,date,value
2956,2023-04-19 16:44:24.351250,18554.0
2957,2023-04-19 16:44:25.311049,18400.0
2958,2023-04-19 16:44:27.161355,18379.0
2959,2023-04-19 16:44:28.055377,18691.0
2960,2023-04-19 16:44:29.840010,18527.0
2961,2023-04-19 16:44:30.968677,16411.0
2962,2023-04-19 16:44:32.108130,18681.0
2963,2023-04-19 16:44:33.483032,17748.0
2964,2023-04-19 16:44:34.676345,17433.0
2965,2023-04-19 16:44:36.215246,17998.0
2966,2023-04-19 16:44:37.181533,18422.0
2967,2023-04-19 16:44:38.465306,16512.0
2968,2023-04-19 16:44:39.919014,16789.0
2969,2023-04-19 16:44:41.312559,18412.0
2970,2023-04-19 16:44:42.347708,17369.0
2971,2023-04-19 16:44:43.948863,18820.0
2972,2023-04-19 16:44:46.064726,16989.0
2973,2023-04-19 16:44:47.237567,17991.0
2974,2023-04-19 16:44:49.261970,17318.0
2975,2023-04-19 16:44:51.102078,16963.0
2976,2023-04-19 16:44:52.741619,18036.0
2977,2023-04-19 16:44:53.649788,16538.0
2978,2023-04-19 16:44:54.639659,17919.0
2979,2023-04-19 16:44:57.809675,18144.0
2980,2023-04-19 16:44:58.706367,18727.0
2981,2023-04-19 16:44:59.665906,18757.0
2982,2023-04-19 16:45:00.675762,18249.0
2983,2023-04-19 16:45:02.089935,16348.0
2984,2023-04-19 16:45:03.339346,18132.0
2985,2023-04-19 16:45:04.787859,16861.0
2986,2023-04-19 16:45:06.396154,18071.0
2987,2023-04-19 16:45:08.382953,17204.0
2988,2023-04-19 16:45:10.005987,16659.0
2989,2023-04-19 16:45:14.819213,17860.0
2990,2023-04-19 16:45:16.221375,16914.0
2991,2023-04-19 16:45:17.658481,17413.0
2992,2023-04-19 16:45:19.007477,17093.0
2993,2023-04-19 16:45:19.986245,18325.0
2994,2023-04-19 16:45:21.295076,17305.0
2995,2023-04-19 16:45:21.941881,18357.0
2996,2023-04-19 16:45:24.982426,17492.0
2997,2023-04-19 16:45:27.311802,17531.0
2998,2023-04-19 16:45:29.840429,16559.0
2999,2023-04-19 16:45:31.974051,18849.0
3000,2023-04-19 16:45:36.353012,17155.0
3001,2023-04-19 16:45:37.291500,16825.0
3002,2023-04-19 16:45:38.230709,16983.0
3003,2023-04-19 16:45:39.586087,16362.0
3004,2023-04-19 16:45:40.798575,17734.0
3005,2023-04-19 16:45:41.809061,18808.0
3006,2023-04-19 16:45:42.826217,16831.0
3007,2023-04-19 16:45:44.076666,17771.0
3008,2023-04-19 16:45:45.025921,16914.0
3009,2023-04-19 16:45:46.279426,16675.0
3010,2023-04-19 16:45:47.966904,16671.0
3011,2023-04-19 16:45:49.254366,17918.0
3012,2023-04-19 16:45:50.218125,16700.0
3013,2023-04-19 16:45:52.716206,17287.0
3014,2023-04-19 16:45:55.047691,17925.0
3015,2023-04-19 16:45:56.600767,17325.0
3016,2023-04-19 16:45:58.916542,16590.0
3017,2023-04-19 16:46:00.578132,18623.0
3018,2023-04-19 16:46:02.552093,18495.0
3019,2023-04-19 16:46:04.331684,18197.0
3020,2023-04-19 16:46:06.755935,16755.0
3021,2023-04-19 16:46:08.983708,17647.0
3022,2023-04-19 16:46:11.744791,16542.0
3023,2023-04-19 16:46:12.634755,18209.0
3024,2023-04-19 16:46:14.613253,17496.0
3025,2023-04-19 16:46:15.786939,16710.0
3026,2023-04-19 16:46:17.714138,17638.0
3027,2023-04-19 16:46:21.153273,18362.0
3028,2023-04-19 16:46:23.212586,16449.0
3029,2023-04-19 16:46:25.372394,17693.0
3030,2023-04-19 16:46:28.299307,17486.0
3031,2023-04-19 16:46:30.795407,16326.0
3032,2023-04-19 16:46:32.922176,18469.0
3033,2023-04-19 16:46:34.107925,18402.0
3034,2023-04-19 16:46:35.267161,17314.0
3035,2023-04-19 16:46:36.389033,17709.0
3036,2023-04-19 16:46:37.456416,18679.0
3037,2023-04-19 16:46:38.835135,18310.0
3038,2023-04-19 16:46:40.396022,16674.0
